20130201,01:21,0.16,,,0.15,0.01
20130201,01:22,0.18,,,0.15,0.03
20130201,01:23,0.17,,,0.15,0.02
20130201,01:24,0.17,0.17,0.18,0.15,0.02
20130201,01:25,0.17,,,0.15,0.02
20130201,01:26,0.18,,,0.15,0.03
20130201,01:27,0.18,,,0.15,0.03
20130201,01:28,0.16,,,0.15,0.01
20130201,01:29,0.17,,,0.15,0.02
20130201,01:30,0.17,0.17,0.18,0.15,0.02
20130201,01:31,0.16,,,0.15,0.01
20130201,01:32,0.17,,,0.15,0.02
20130201,01:33,0.18,,,0.15,0.03
20130201,01:34,0.17,,,0.15,0.02
20130201,01:35,0.17,,,0.15,0.02
20130201,01:36,0.19,0.18,0.19,0.15,0.04
20130201,01:37,0.18,,,0.15,0.03
20130201,01:38,0.17,,,0.15,0.02
20130201,01:39,0.18,,,0.15,0.03
20130201,01:40,0.18,,,0.15,0.03
20130201,01:41,0.17,,,0.15,0.02
20130201,01:42,0.17,0.18,0.18,0.15,0.02
20130201,01:43,0.18,,,0.15,0.03
20130201,01:44,0.17,,,0.15,0.02
20130201,01:45,0.17,,,0.15,0.02
20130201,01:46,0.18,,,0.15,0.03
20130201,01:47,0.17,,,0.15,0.02
20130201,01:48,0.17,0.17,0.18,0.15,0.02
20130201,01:49,0.18,,,0.15,0.03
20130201,01:50,0.18,,,0.15,0.03
20130201,01:51,0.17,,,0.15,0.02
20130201,01:52,0.17,,,0.16,0.01
20130201,01:53,0.18,,,0.16,0.02
20130201,01:54,0.17,0.17,0.18,0.16,0.01
20130201,01:55,0.17,,,0.16,0.01
20130201,01:56,0.17,,,0.16,0.01
20130201,01:57,0.17,,,0.16,0.01
20130201,01:58,0.18,,,0.17,0.01
20130201,01:59,0.18,,,0.17,0.01
20130201,02:00,0.17,0.17,0.18,0.17,0.00
20130201,02:01,0.17,,,0.17,0.00
20130201,02:02,0.18,,,0.17,0.01
20130201,02:03,0.18,,,0.17,0.01
20130201,02:04,0.18,,,0.17,0.01
20130201,02:05,0.19,,,0.17,0.02
20130201,02:06,0.20,0.19,0.21,0.17,0.03
20130201,02:07,0.20,,,0.17,0.03
20130201,02:08,0.20,,,0.17,0.03
20130201,02:09,0.21,,,0.17,0.04
20130201,02:10,0.21,,,0.18,0.03
20130201,02:11,0.21,,,0.18,0.03
20130201,02:12,0.22,0.22,0.22,0.18,0.04
20130201,02:13,0.22,,,0.18,0.04
20130201,02:14,0.22,,,0.18,0.04
20130201,02:15,0.22,,,0.18,0.04
20130201,02:16,0.23,,,0.19,0.04
20130201,02:17,0.22,,,0.19,0.03
20130201,02:18,0.22,0.23,0.23,0.19,0.03
20130201,02:19,0.24,,,0.19,0.05
20130201,02:20,0.23,,,0.20,0.03
20130201,02:21,0.24,,,0.20,0.04
20130201,02:22,0.23,,,0.20,0.03
20130201,02:23,0.23,,,0.21,0.02
20130201,02:24,0.23,0.23,0.23,0.21,0.02
20130201,02:25,0.24,,,0.21,0.03
20130201,02:26,0.23,,,0.21,0.02
20130201,02:27,0.24,,,0.21,0.03
20130201,02:28,0.24,,,0.22,0.02
20130201,02:29,0.24,,,0.22,0.02
20130201,02:30,0.25,0.24,0.25,0.22,0.03
20130201,02:31,0.24,,,0.22,0.02
20130201,02:32,0.25,,,0.23,0.02
20130201,02:33,0.26,,,0.23,0.03
20130201,02:34,0.26,,,0.23,0.03
20130201,02:35,0.26,,,0.24,0.02
20130201,02:36,0.26,0.26,0.26,0.24,0.02
20130201,02:37,0.28,,,0.24,0.04
20130201,02:38,0.27,,,0.24,0.03
20130201,02:39,0.27,,,0.24,0.03
20130201,02:40,0.28,,,0.25,0.03
20130201,02:41,0.29,,,0.25,0.04
20130201,02:42,0.29,0.29,0.29,0.25,0.04
20130201,02:43,0.29,,,0.25,0.04
20130201,02:44,0.30,,,0.26,0.04
20130201,02:45,0.31,,,0.26,0.05
20130201,02:46,0.31,,,0.26,0.05
20130201,02:47,0.31,,,0.27,0.04
20130201,02:48,0.32,0.32,0.33,0.27,0.05
20130201,02:49,0.32,,,0.27,0.05
20130201,02:50,0.33,,,0.28,0.05
20130201,02:51,0.33,,,0.28,0.05
20130201,02:52,0.34,,,0.28,0.06
20130201,02:53,0.34,,,0.29,0.05
20130201,02:54,0.34,0.34,0.34,0.29,0.05
20130201,02:55,0.34,,,0.29,0.05
20130201,02:56,0.34,,,0.30,0.04
20130201,02:57,0.35,,,0.30,0.05
20130201,02:58,0.35,,,0.30,0.05
20130201,02:59,0.35,,,0.31,0.04
20130201,03:00,0.35,0.35,0.36,0.31,0.04
20130201,03:01,0.36,,,0.32,0.04
20130201,03:02,0.36,,,0.32,0.04
20130201,03:03,0.36,,,0.33,0.03
20130201,03:04,0.36,,,0.33,0.03
20130201,03:05,0.37,,,0.34,0.03
20130201,03:06,0.37,0.37,0.38,0.34,0.03
20130201,03:07,0.37,,,0.34,0.03
20130201,03:08,0.38,,,0.35,0.03
20130201,03:09,0.38,,,0.35,0.03
20130201,03:10,0.39,,,0.35,0.04
20130201,03:11,0.39,,,0.36,0.03
20130201,03:12,0.40,0.40,0.41,0.36,0.04
20130201,03:13,0.40,,,0.36,0.04
20130201,03:14,0.41,,,0.37,0.04
20130201,03:15,0.42,,,0.37,0.05
20130201,03:16,0.41,,,0.37,0.04
20130201,03:17,0.42,,,0.38,0.04
20130201,03:18,0.43,0.42,0.42,0.38,0.05
20130201,03:19,0.43,,,0.39,0.04
20130201,03:20,0.42,,,0.39,0.03
20130201,03:21,0.43,,,0.40,0.03
20130201,03:22,0.44,,,0.40,0.04
20130201,03:23,0.43,,,0.41,0.02
20130201,03:24,0.44,0.44,0.45,0.41,0.03
20130201,03:25,0.45,,,0.41,0.04
20130201,03:26,0.44,,,0.42,0.02
20130201,03:27,0.45,,,0.42,0.03
20130201,03:28,0.46,,,0.43,0.03
20130201,03:29,0.45,,,0.44,0.01
20130201,03:30,0.46,0.46,0.47,0.44,0.02
20130201,03:31,0.47,,,0.45,0.02
20130201,03:32,0.46,,,0.45,0.01
20130201,03:33,0.47,,,0.46,0.01
20130201,03:34,0.48,,,0.46,0.02
20130201,03:35,0.48,,,0.47,0.01
20130201,03:36,0.48,0.48,0.49,0.47,0.01
20130201,03:37,0.49,,,0.47,0.02
20130201,03:38,0.50,,,0.48,0.02
20130201,03:39,0.51,,,0.48,0.03
20130201,03:40,0.51,,,0.48,0.03
20130201,03:41,0.51,,,0.49,0.02
20130201,03:42,0.52,0.52,0.52,0.49,0.03
20130201,03:43,0.52,,,0.50,0.02
20130201,03:44,0.53,,,0.50,0.03
20130201,03:45,0.53,,,0.51,0.02
20130201,03:46,0.54,,,0.51,0.03
20130201,03:47,0.55,,,0.52,0.03
20130201,03:48,0.55,0.55,0.56,0.52,0.03
20130201,03:49,0.55,,,0.53,0.02
20130201,03:50,0.56,,,0.53,0.03
20130201,03:51,0.56,,,0.54,0.02
20130201,03:52,0.56,,,0.54,0.02
20130201,03:53,0.57,,,0.55,0.02
20130201,03:54,0.57,0.57,0.58,0.55,0.02
20130201,03:55,0.57,,,0.56,0.01
20130201,03:56,0.58,,,0.56,0.02
20130201,03:57,0.58,,,0.57,0.01
20130201,03:58,0.58,,,0.57,0.01
20130201,03:59,0.58,,,0.58,0.00
20130201,04:00,0.58,0.58,0.59,0.58,0.00
20130201,04:01,0.59,,,0.59,0.00
20130201,04:02,0.59,,,0.59,0.00
20130201,04:03,0.59,,,0.60,-0.01
20130201,04:04,0.59,,,0.61,-0.02
20130201,04:05,0.59,,,0.61,-0.02
20130201,04:06,0.60,0.60,0.62,0.62,-0.02
20130201,04:07,0.61,,,0.63,-0.02
20130201,04:08,0.61,,,0.63,-0.02
20130201,04:09,0.62,,,0.64,-0.02
20130201,04:10,0.63,,,0.64,-0.01
20130201,04:11,0.64,,,0.65,-0.01
20130201,04:12,0.64,0.64,0.66,0.65,-0.01
20130201,04:13,0.66,,,0.66,0.00
20130201,04:14,0.67,,,0.66,0.01
20130201,04:15,0.66,,,0.67,-0.01
20130201,04:16,0.68,,,0.67,0.01
20130201,04:17,0.69,,,0.68,0.01
20130201,04:18,0.69,0.69,0.70,0.68,0.01
20130201,04:19,0.69,,,0.69,0.00
20130201,04:20,0.70,,,0.69,0.01
20130201,04:21,0.70,,,0.70,0.00
20130201,04:22,0.70,,,0.70,0.00
20130201,04:23,0.72,,,0.71,0.01
20130201,04:24,0.72,0.72,0.73,0.71,0.01
20130201,04:25,0.72,,,0.72,0.00
20130201,04:26,0.73,,,0.72,0.01
20130201,04:27,0.74,,,0.73,0.01
20130201,04:28,0.74,,,0.74,0.00
20130201,04:29,0.74,,,0.74,0.00
20130201,04:30,0.75,0.75,0.75,0.75,0.00
20130201,04:31,0.75,,,0.76,-0.01
20130201,04:32,0.76,,,0.76,0.00
20130201,04:33,0.76,,,0.77,-0.01
20130201,04:34,0.77,,,0.77,0.00
20130201,04:35,0.77,,,0.78,-0.01
20130201,04:36,0.77,0.77,0.78,0.78,-0.01
20130201,04:37,0.77,,,0.79,-0.02
20130201,04:38,0.78,,,0.79,-0.01
20130201,04:39,0.78,,,0.80,-0.02
20130201,04:40,0.78,,,0.80,-0.02
20130201,04:41,0.79,,,0.81,-0.02
20130201,04:42,0.80,0.79,0.81,0.81,-0.01
20130201,04:43,0.80,,,0.82,-0.02
20130201,04:44,0.80,,,0.82,-0.02
20130201,04:45,0.82,,,0.83,-0.01
20130201,04:46,0.82,,,0.83,-0.01
20130201,04:47,0.82,,,0.84,-0.02
20130201,04:48,0.84,0.83,0.84,0.84,0.00
20130201,04:49,0.84,,,0.85,-0.01
20130201,04:50,0.84,,,0.85,-0.01
20130201,04:51,0.85,,,0.86,-0.01
20130201,04:52,0.86,,,0.87,-0.01
20130201,04:53,0.86,,,0.87,-0.01
20130201,04:54,0.86,0.86,0.86,0.88,-0.02
20130201,04:55,0.86,,,0.89,-0.03
20130201,04:56,0.87,,,0.89,-0.02
20130201,04:57,0.87,,,0.90,-0.03
20130201,04:58,0.88,,,0.90,-0.02
20130201,04:59,0.88,,,0.91,-0.03
20130201,05:00,0.88,0.88,0.89,0.91,-0.03
20130201,05:01,0.89,,,0.92,-0.03
20130201,05:02,0.89,,,0.92,-0.03
20130201,05:03,0.89,,,0.93,-0.04
20130201,05:04,0.90,,,0.93,-0.03
20130201,05:05,0.90,,,0.94,-0.04
20130201,05:06,0.90,0.90,0.92,0.94,-0.04
20130201,05:07,0.91,,,0.94,-0.03
20130201,05:08,0.92,,,0.95,-0.03
20130201,05:09,0.92,,,0.95,-0.03
20130201,05:10,0.92,,,0.96,-0.04
20130201,05:11,0.93,,,0.96,-0.03
20130201,05:12,0.94,0.93,0.95,0.97,-0.03
20130201,05:13,0.94,,,0.97,-0.03
20130201,05:14,0.94,,,0.98,-0.04
20130201,05:15,0.95,,,0.98,-0.03
20130201,05:16,0.96,,,0.99,-0.03
20130201,05:17,0.97,,,1.00,-0.03
20130201,05:18,0.97,0.97,0.99,1.00,-0.03
20130201,05:19,0.99,,,1.00,-0.01
20130201,05:20,0.99,,,1.01,-0.02
20130201,05:21,1.00,,,1.01,-0.01
20130201,05:22,1.01,,,1.02,-0.01
20130201,05:23,1.02,,,1.02,0.00
20130201,05:24,1.02,1.02,1.03,1.03,-0.01
20130201,05:25,1.04,,,1.03,0.01
20130201,05:26,1.04,,,1.04,0.00
20130201,05:27,1.04,,,1.04,0.00
20130201,05:28,1.06,,,1.05,0.01
20130201,05:29,1.06,,,1.05,0.01
20130201,05:30,1.07,1.06,1.07,1.06,0.01
20130201,05:31,1.07,,,1.06,0.01
20130201,05:32,1.08,,,1.07,0.01
20130201,05:33,1.08,,,1.08,0.00
20130201,05:34,1.09,,,1.08,0.01
20130201,05:35,1.09,,,1.09,0.00
20130201,05:36,1.10,1.09,1.11,1.09,0.01
20130201,05:37,1.10,,,1.10,0.00
20130201,05:38,1.10,,,1.10,0.00
20130201,05:39,1.11,,,1.11,0.00
20130201,05:40,1.11,,,1.11,0.00
20130201,05:41,1.11,,,1.12,-0.01
20130201,05:42,1.11,1.11,1.12,1.12,-0.01
20130201,05:43,1.12,,,1.13,-0.01
20130201,05:44,1.13,,,1.13,0.00
20130201,05:45,1.12,,,1.14,-0.02
20130201,05:46,1.13,,,1.14,-0.01
20130201,05:47,1.13,,,1.15,-0.02
20130201,05:48,1.13,1.13,1.14,1.15,-0.02
20130201,05:49,1.13,,,1.15,-0.02
20130201,05:50,1.14,,,1.16,-0.02
20130201,05:51,1.14,,,1.16,-0.02
20130201,05:52,1.15,,,1.17,-0.02
20130201,05:53,1.15,,,1.17,-0.02
20130201,05:54,1.15,1.15,1.16,1.18,-0.03
20130201,05:55,1.16,,,1.18,-0.02
20130201,05:56,1.17,,,1.19,-0.02
20130201,05:57,1.17,,,1.19,-0.02
20130201,05:58,1.18,,,1.20,-0.02
20130201,05:59,1.19,,,1.20,-0.01
20130201,06:00,1.19,1.19,1.21,1.21,-0.02
20130201,06:01,1.19,,,1.21,-0.02
20130201,06:02,1.21,,,1.22,-0.01
20130201,06:03,1.22,,,1.22,0.00
20130201,06:04,1.21,,,1.22,-0.01
20130201,06:05,1.22,,,1.23,-0.01
20130201,06:06,1.22,1.22,1.23,1.23,-0.01
20130201,06:07,1.23,,,1.23,0.00
20130201,06:08,1.23,,,1.24,-0.01
20130201,06:09,1.23,,,1.24,-0.01
20130201,06:10,1.24,,,1.24,0.00
20130201,06:11,1.25,,,1.25,0.00
20130201,06:12,1.25,1.25,1.26,1.25,0.00
20130201,06:13,1.25,,,1.25,0.00
20130201,06:14,1.26,,,1.26,0.00
20130201,06:15,1.27,,,1.26,0.01
20130201,06:16,1.26,,,1.27,-0.01
20130201,06:17,1.27,,,1.27,0.00
20130201,06:18,1.27,1.27,1.29,1.28,-0.01
20130201,06:19,1.28,,,1.28,0.00
20130201,06:20,1.29,,,1.29,0.00
20130201,06:21,1.28,,,1.29,-0.01
20130201,06:22,1.29,,,1.29,0.00
20130201,06:23,1.30,,,1.30,0.00
20130201,06:24,1.30,1.30,1.32,1.30,0.00
20130201,06:25,1.29,,,1.30,-0.01
20130201,06:26,1.32,,,1.31,0.01
20130201,06:27,1.32,,,1.31,0.01
20130201,06:28,1.31,,,1.31,0.00
20130201,06:29,1.32,,,1.32,0.00
20130201,06:30,1.33,1.32,1.33,1.32,0.01
20130201,06:31,1.32,,,1.32,0.00
20130201,06:32,1.32,,,1.33,-0.01
20130201,06:33,1.33,,,1.33,0.00
20130201,06:34,1.33,,,1.33,0.00
20130201,06:35,1.33,,,1.34,-0.01
20130201,06:36,1.34,1.34,1.34,1.34,0.00
20130201,06:37,1.34,,,1.34,0.00
20130201,06:38,1.34,,,1.35,-0.01
20130201,06:39,1.35,,,1.35,0.00
20130201,06:40,1.35,,,1.35,0.00
20130201,06:41,1.34,,,1.36,-0.02
20130201,06:42,1.36,1.35,1.37,1.36,0.00
20130201,06:43,1.36,,,1.36,0.00
20130201,06:44,1.35,,,1.37,-0.02
20130201,06:45,1.37,,,1.37,0.00
20130201,06:46,1.36,,,1.37,-0.01
20130201,06:47,1.36,,,1.38,-0.02
20130201,06:48,1.38,1.37,1.38,1.38,0.00
20130201,06:49,1.37,,,1.38,-0.01
20130201,06:50,1.36,,,1.39,-0.03
20130201,06:51,1.38,,,1.39,-0.01
20130201,06:52,1.38,,,1.39,-0.01
20130201,06:53,1.38,,,1.40,-0.02
20130201,06:54,1.40,1.39,1.41,1.40,0.00
20130201,06:55,1.41,,,1.40,0.01
20130201,06:56,1.40,,,1.41,-0.01
20130201,06:57,1.42,,,1.41,0.01
20130201,06:58,1.42,,,1.41,0.01
20130201,06:59,1.43,,,1.42,0.01
20130201,07:00,1.43,1.43,1.44,1.42,0.01
20130201,07:01,1.43,,,1.42,0.01
20130201,07:02,1.43,,,1.42,0.01
20130201,07:03,1.44,,,1.42,0.02
20130201,07:04,1.43,,,1.43,0.00
20130201,07:05,1.43,,,1.43,0.00
20130201,07:06,1.43,1.43,1.44,1.43,0.00
20130201,07:07,1.44,,,1.43,0.01
20130201,07:08,1.43,,,1.43,0.00
20130201,07:09,1.42,,,1.43,-0.01
20130201,07:10,1.44,,,1.44,0.00
20130201,07:11,1.43,,,1.44,-0.01
20130201,07:12,1.43,1.43,1.44,1.44,-0.01
20130201,07:13,1.43,,,1.44,-0.01
20130201,07:14,1.43,,,1.45,-0.02
20130201,07:15,1.44,,,1.45,-0.01
20130201,07:16,1.43,,,1.45,-0.02
20130201,07:17,1.43,,,1.46,-0.03
20130201,07:18,1.44,1.43,1.45,1.46,-0.02
20130201,07:19,1.44,,,1.46,-0.02
20130201,07:20,1.43,,,1.46,-0.03
20130201,07:21,1.43,,,1.46,-0.03
20130201,07:22,1.45,,,1.47,-0.02
20130201,07:23,1.45,,,1.47,-0.02
20130201,07:24,1.45,1.45,1.47,1.47,-0.02
20130201,07:25,1.46,,,1.47,-0.01
20130201,07:26,1.47,,,1.47,0.00
20130201,07:27,1.47,,,1.47,0.00
20130201,07:28,1.48,,,1.48,0.00
20130201,07:29,1.48,,,1.48,0.00
20130201,07:30,1.49,1.49,1.51,1.48,0.01
20130201,07:31,1.50,,,1.48,0.02
20130201,07:32,1.49,,,1.48,0.01
20130201,07:33,1.50,,,1.48,0.02
20130201,07:34,1.51,,,1.49,0.02
20130201,07:35,1.50,,,1.49,0.01
20130201,07:36,1.51,1.51,1.52,1.49,0.02
20130201,07:37,1.51,,,1.49,0.02
20130201,07:38,1.51,,,1.49,0.02
20130201,07:39,1.51,,,1.49,0.02
20130201,07:40,1.50,,,1.49,0.01
20130201,07:41,1.50,,,1.49,0.01
20130201,07:42,1.50,1.50,1.51,1.49,0.01
20130201,07:43,1.49,,,1.49,0.00
20130201,07:44,1.49,,,1.49,0.00
20130201,07:45,1.49,,,1.49,0.00
20130201,07:46,1.48,,,1.50,-0.02
20130201,07:47,1.47,,,1.50,-0.03
20130201,07:48,1.48,1.48,1.49,1.50,-0.02
20130201,07:49,1.47,,,1.50,-0.03
20130201,07:50,1.47,,,1.50,-0.03
20130201,07:51,1.47,,,1.50,-0.03
20130201,07:52,1.48,,,1.50,-0.02
20130201,07:53,1.48,,,1.50,-0.02
20130201,07:54,1.48,1.48,1.49,1.50,-0.02
20130201,07:55,1.48,,,1.50,-0.02
20130201,07:56,1.48,,,1.50,-0.02
20130201,07:57,1.48,,,1.50,-0.02
20130201,07:58,1.49,,,1.50,-0.01
20130201,07:59,1.48,,,1.50,-0.02
20130201,08:00,1.48,1.48,1.49,1.50,-0.02
20130201,08:01,1.48,,,1.50,-0.02
20130201,08:02,1.48,,,1.50,-0.02
20130201,08:03,1.48,,,1.50,-0.02
20130201,08:04,1.47,,,1.50,-0.03
20130201,08:05,1.47,,,1.50,-0.03
20130201,08:06,1.48,1.48,1.49,1.50,-0.02
20130201,08:07,1.48,,,1.50,-0.02
20130201,08:08,1.47,,,1.50,-0.03
20130201,08:09,1.47,,,1.50,-0.03
20130201,08:10,1.47,,,1.50,-0.03
20130201,08:11,1.46,,,1.50,-0.04
20130201,08:12,1.46,1.47,1.48,1.50,-0.04
20130201,08:13,1.47,,,1.50,-0.03
20130201,08:14,1.46,,,1.50,-0.04
20130201,08:15,1.46,,,1.50,-0.04
20130201,08:16,1.46,,,1.50,-0.04
20130201,08:17,1.46,,,1.50,-0.04
20130201,08:18,1.46,1.46,1.48,1.50,-0.04
20130201,08:19,1.46,,,1.50,-0.04
20130201,08:20,1.46,,,1.50,-0.04
20130201,08:21,1.46,,,1.50,-0.04
20130201,08:22,1.48,,,1.50,-0.02
20130201,08:23,1.47,,,1.50,-0.03
20130201,08:24,1.47,1.48,1.49,1.50,-0.03
20130201,08:25,1.49,,,1.50,-0.01
20130201,08:26,1.49,,,1.50,-0.01
20130201,08:27,1.49,,,1.50,-0.01
20130201,08:28,1.49,,,1.50,-0.01
20130201,08:29,1.50,,,1.50,0.00
20130201,08:30,1.49,1.49,1.51,1.50,-0.01
20130201,08:31,1.48,,,1.50,-0.02
20130201,08:32,1.49,,,1.50,-0.01
20130201,08:33,1.49,,,1.50,-0.01
20130201,08:34,1.48,,,1.49,-0.01
20130201,08:35,1.49,,,1.49,0.00
20130201,08:36,1.49,1.49,1.51,1.49,0.00
20130201,08:37,1.49,,,1.49,0.00
20130201,08:38,1.47,,,1.49,-0.02
20130201,08:39,1.47,,,1.49,-0.02
20130201,08:40,1.47,,,1.48,-0.01
20130201,08:41,1.46,,,1.48,-0.02
20130201,08:42,1.46,1.46,1.48,1.48,-0.02
20130201,08:43,1.46,,,1.48,-0.02
20130201,08:44,1.45,,,1.48,-0.03
20130201,08:45,1.45,,,1.48,-0.03
20130201,08:46,1.45,,,1.47,-0.02
20130201,08:47,1.44,,,1.47,-0.03
20130201,08:48,1.45,1.44,1.45,1.47,-0.02
20130201,08:49,1.44,,,1.47,-0.03
20130201,08:50,1.44,,,1.47,-0.03
20130201,08:51,1.44,,,1.47,-0.03
20130201,08:52,1.44,,,1.46,-0.02
20130201,08:53,1.43,,,1.46,-0.03
20130201,08:54,1.43,1.43,1.45,1.46,-0.03
20130201,08:55,1.44,,,1.46,-0.02
20130201,08:56,1.44,,,1.46,-0.02
20130201,08:57,1.43,,,1.46,-0.03
20130201,08:58,1.43,,,1.45,-0.02
20130201,08:59,1.44,,,1.45,-0.01
20130201,09:00,1.43,1.43,1.45,1.45,-0.02
20130201,09:01,1.43,,,1.45,-0.02
20130201,09:02,1.43,,,1.45,-0.02
20130201,09:03,1.42,,,1.45,-0.03
20130201,09:04,1.42,,,1.44,-0.02
20130201,09:05,1.42,,,1.44,-0.02
20130201,09:06,1.41,1.42,1.42,1.44,-0.03
20130201,09:07,1.41,,,1.44,-0.03
20130201,09:08,1.40,,,1.44,-0.04
20130201,09:09,1.39,,,1.44,-0.05
20130201,09:10,1.39,,,1.43,-0.04
20130201,09:11,1.39,,,1.43,-0.04
20130201,09:12,1.39,1.39,1.40,1.43,-0.04
20130201,09:13,1.39,,,1.43,-0.04
20130201,09:14,1.40,,,1.42,-0.02
20130201,09:15,1.39,,,1.42,-0.03
20130201,09:16,1.40,,,1.42,-0.02
20130201,09:17,1.40,,,1.41,-0.01
20130201,09:18,1.40,1.40,1.41,1.41,-0.01
20130201,09:19,1.40,,,1.41,-0.01
20130201,09:20,1.41,,,1.40,0.01
20130201,09:21,1.40,,,1.40,0.00
20130201,09:22,1.40,,,1.40,0.00
20130201,09:23,1.39,,,1.39,0.00
20130201,09:24,1.39,1.39,1.40,1.39,0.00
20130201,09:25,1.39,,,1.39,0.00
20130201,09:26,1.38,,,1.39,-0.01
20130201,09:27,1.38,,,1.39,-0.01
20130201,09:28,1.38,,,1.38,0.00
20130201,09:29,1.37,,,1.38,-0.01
20130201,09:30,1.37,1.37,1.37,1.38,-0.01
20130201,09:31,1.36,,,1.38,-0.02
20130201,09:32,1.35,,,1.37,-0.02
20130201,09:33,1.34,,,1.37,-0.03
20130201,09:34,1.33,,,1.37,-0.04
20130201,09:35,1.32,,,1.36,-0.04
20130201,09:36,1.33,1.32,1.34,1.36,-0.03
20130201,09:37,1.31,,,1.36,-0.05
20130201,09:38,1.30,,,1.35,-0.05
20130201,09:39,1.31,,,1.35,-0.04
20130201,09:40,1.31,,,1.35,-0.04
20130201,09:41,1.30,,,1.34,-0.04
20130201,09:42,1.30,1.30,1.32,1.34,-0.04
20130201,09:43,1.31,,,1.34,-0.03
20130201,09:44,1.31,,,1.33,-0.02
20130201,09:45,1.31,,,1.33,-0.02
20130201,09:46,1.31,,,1.33,-0.02
20130201,09:47,1.31,,,1.32,-0.01
20130201,09:48,1.31,1.31,1.33,1.32,-0.01
20130201,09:49,1.31,,,1.32,-0.01
20130201,09:50,1.30,,,1.31,-0.01
20130201,09:51,1.31,,,1.31,0.00
20130201,09:52,1.31,,,1.30,0.01
20130201,09:53,1.30,,,1.30,0.00
20130201,09:54,1.30,1.31,1.32,1.29,0.01
20130201,09:55,1.32,,,1.29,0.03
20130201,09:56,1.31,,,1.28,0.03
