2013/02/04	Mon	10:54 AM	0.4	12	L
2013/02/04	Mon	05:13 PM	2.8	85	H
2013/02/04	Mon	09:43 PM	2.0	61	L
2013/02/05	Tue	04:22 AM	5.3	162	H
2013/02/05	Tue	11:58 AM	-0.3	-9	L
2013/02/05	Tue	06:21 PM	3.2	98	H
2013/02/05	Tue	11:06 PM	1.9	58	L
2013/02/06	Wed	05:26 AM	5.7	174	H
2013/02/06	Wed	12:48 PM	-0.8	-24	L
2013/02/06	Wed	07:07 PM	3.7	113	H
2013/02/07	Thu	12:10 AM	1.6	49	L
2013/02/07	Thu	06:20 AM	6.0	183	H
2013/02/07	Thu	01:31 PM	-1.2	-37	L
2013/02/07	Thu	07:46 PM	4.1	125	H
2013/02/08	Fri	01:04 AM	1.2	37	L
2013/02/08	Fri	07:10 AM	6.3	192	H
2013/02/08	Fri	02:11 PM	-1.4	-43	L
2013/02/08	Fri	08:22 PM	4.4	134	H
2013/02/09	Sat	01:52 AM	0.9	27	L
2013/02/09	Sat	07:55 AM	6.3	192	H
2013/02/09	Sat	02:48 PM	-1.4	-43	L
2013/02/09	Sat	08:57 PM	4.7	143	H
2013/02/10	Sun	02:37 AM	0.6	18	L
2013/02/10	Sun	08:38 AM	6.1	186	H
2013/02/10	Sun	03:24 PM	-1.2	-37	L
2013/02/10	Sun	09:32 PM	4.9	149	H
2013/02/11	Mon	03:21 AM	0.5	15	L
2013/02/11	Mon	09:20 AM	5.8	177	H
2013/02/11	Mon	03:58 PM	-0.8	-24	L
2013/02/11	Mon	10:07 PM	4.9	149	H
2013/02/12	Tue	04:06 AM	0.5	15	L
2013/02/12	Tue	10:01 AM	5.2	158	H
2013/02/12	Tue	04:31 PM	-0.3	-9	L
2013/02/12	Tue	10:43 PM	4.9	149	H
2013/02/13	Wed	04:52 AM	0.7	21	L
2013/02/13	Wed	10:43 AM	4.5	137	H
2013/02/13	Wed	05:04 PM	0.2	6	L
2013/02/13	Wed	11:19 PM	4.8	146	H
2013/02/14	Thu	05:41 AM	0.9	27	L
2013/02/14	Thu	11:28 AM	3.8	116	H
2013/02/14	Thu	05:35 PM	0.8	24	L
2013/02/14	Thu	11:59 PM	4.6	140	H
2013/02/15	Fri	06:40 AM	1.1	34	L
2013/02/15	Fri	12:23 PM	3.1	94	H
2013/02/15	Fri	06:08 PM	1.4	43	L
2013/02/16	Sat	12:45 AM	4.3	131	H
2013/02/16	Sat	07:58 AM	1.3	40	L
2013/02/16	Sat	01:46 PM	2.6	79	H
2013/02/16	Sat	06:47 PM	1.9	58	L
2013/02/17	Sun	01:45 AM	4.2	128	H
2013/02/17	Sun	09:45 AM	1.2	37	L
2013/02/17	Sun	04:35 PM	2.5	76	H
2013/02/17	Sun	08:01 PM	2.3	70	L
2013/02/18	Mon	03:02 AM	4.1	125	H
2013/02/18	Mon	11:18 AM	0.9	27	L
2013/02/18	Mon	06:22 PM	2.8	85	H
2013/02/18	Mon	09:51 PM	2.5	76	L
2013/02/19	Tue	04:17 AM	4.3	131	H
2013/02/19	Tue	12:10 PM	0.5	15	L
2013/02/19	Tue	06:52 PM	3.1	94	H
2013/02/19	Tue	11:10 PM	2.3	70	L
2013/02/20	Wed	05:15 AM	4.5	137	H
2013/02/20	Wed	12:45 PM	0.2	6	L
2013/02/20	Wed	07:13 PM	3.3	101	H
2013/02/21	Thu	12:01 AM	2.0	61	L
2013/02/21	Thu	06:01 AM	4.9	149	H
2013/02/21	Thu	01:13 PM	-0.1	-3	L
2013/02/21	Thu	07:32 PM	3.6	110	H
2013/02/22	Fri	12:41 AM	1.7	52	L
2013/02/22	Fri	06:39 AM	5.1	155	H
2013/02/22	Fri	01:40 PM	-0.4	-12	L
2013/02/22	Fri	07:52 PM	3.9	119	H
2013/02/23	Sat	01:16 AM	1.3	40	L
2013/02/23	Sat	07:14 AM	5.4	165	H
2013/02/23	Sat	02:06 PM	-0.5	-15	L
2013/02/23	Sat	08:15 PM	4.2	128	H
2013/02/24	Sun	01:51 AM	1.0	30	L
2013/02/24	Sun	07:48 AM	5.5	168	H
2013/02/24	Sun	02:32 PM	-0.6	-18	L
2013/02/24	Sun	08:40 PM	4.4	134	H
2013/02/25	Mon	02:25 AM	0.7	21	L
2013/02/25	Mon	08:23 AM	5.5	168	H
2013/02/25	Mon	02:59 PM	-0.5	-15	L
2013/02/25	Mon	09:06 PM	4.7	143	H
2013/02/26	Tue	03:02 AM	0.5	15	L
2013/02/26	Tue	08:58 AM	5.3	162	H
2013/02/26	Tue	03:27 PM	-0.4	-12	L
2013/02/26	Tue	09:34 PM	4.9	149	H
2013/02/27	Wed	03:40 AM	0.3	9	L
2013/02/27	Wed	09:35 AM	5.0	152	H
2013/02/27	Wed	03:55 PM	-0.1	-3	L
2013/02/27	Wed	10:04 PM	5.0	152	H
2013/02/28	Thu	04:23 AM	0.3	9	L
2013/02/28	Thu	10:16 AM	4.5	137	H
2013/02/28	Thu	04:24 PM	0.3	9	L
2013/02/28	Thu	10:38 PM	5.1	155	H
2013/03/01	Fri	05:12 AM	0.3	9	L
2013/03/01	Fri	11:03 AM	3.9	119	H
2013/03/01	Fri	04:55 PM	0.8	24	L
2013/03/01	Fri	11:18 PM	5.0	152	H
2013/03/02	Sat	06:12 AM	0.5	15	L
2013/03/02	Sat	12:03 PM	3.3	101	H
2013/03/02	Sat	05:31 PM	1.3	40	L
2013/03/03	Sun	12:07 AM	4.9	149	H
2013/03/03	Sun	07:29 AM	0.6	18	L
2013/03/03	Sun	01:30 PM	2.8	85	H
2013/03/03	Sun	06:20 PM	1.8	55	L
2013/03/04	Mon	01:15 AM	4.7	143	H
2013/03/04	Mon	09:04 AM	0.5	15	L
2013/03/04	Mon	03:33 PM	2.7	82	H
2013/03/04	Mon	07:53 PM	2.2	67	L
2013/03/05	Tue	02:42 AM	4.7	143	H
2013/03/05	Tue	10:33 AM	0.1	3	L
2013/03/05	Tue	05:17 PM	3.0	91	H
2013/03/05	Tue	09:49 PM	2.2	67	L
2013/03/06	Wed	04:08 AM	4.9	149	H
2013/03/06	Wed	11:38 AM	-0.3	-9	L
2013/03/06	Wed	06:11 PM	3.5	107	H
2013/03/06	Wed	11:13 PM	1.9	58	L
2013/03/07	Thu	05:18 AM	5.2	158	H
2013/03/07	Thu	12:28 PM	-0.7	-21	L
2013/03/07	Thu	06:49 PM	4.0	122	H
2013/03/08	Fri	12:14 AM	1.3	40	L
2013/03/08	Fri	06:15 AM	5.5	168	H
2013/03/08	Fri	01:10 PM	-0.9	-27	L
2013/03/08	Fri	07:23 PM	4.4	134	H
2013/03/09	Sat	01:04 AM	0.8	24	L
2013/03/09	Sat	07:03 AM	5.6	171	H
2013/03/09	Sat	01:46 PM	-0.9	-27	L
2013/03/09	Sat	07:55 PM	4.8	146	H
2013/03/10	Sun	01:48 AM	0.4	12	L
2013/03/10	Sun	08:47 AM	5.6	171	H
2013/03/10	Sun	03:20 PM	-0.8	-24	L
2013/03/10	Sun	09:26 PM	5.1	155	H
2013/03/11	Mon	03:30 AM	0.1	3	L
2013/03/11	Mon	09:29 AM	5.4	165	H
2013/03/11	Mon	03:53 PM	-0.5	-15	L
2013/03/11	Mon	09:57 PM	5.2	158	H
2013/03/12	Tue	04:10 AM	-0.1	-3	L
2013/03/12	Tue	10:08 AM	5.1	155	H
2013/03/12	Tue	04:23 PM	-0.2	-6	L
2013/03/12	Tue	10:28 PM	5.3	162	H
2013/03/13	Wed	04:49 AM	-0.1	-3	L
2013/03/13	Wed	10:47 AM	4.6	140	H
2013/03/13	Wed	04:53 PM	0.3	9	L
2013/03/13	Wed	10:58 PM	5.2	158	H
2013/03/14	Thu	05:29 AM	0.1	3	L
2013/03/14	Thu	11:27 AM	4.1	125	H
2013/03/14	Thu	05:21 PM	0.8	24	L
2013/03/14	Thu	11:29 PM	5.0	152	H
2013/03/15	Fri	06:11 AM	0.3	9	L
2013/03/15	Fri	12:10 PM	3.6	110	H
2013/03/15	Fri	05:48 PM	1.3	40	L
2013/03/16	Sat	12:02 AM	4.7	143	H
2013/03/16	Sat	07:00 AM	0.6	18	L
2013/03/16	Sat	01:01 PM	3.1	94	H
2013/03/16	Sat	06:14 PM	1.7	52	L
2013/03/17	Sun	12:39 AM	4.4	134	H
2013/03/17	Sun	08:01 AM	0.9	27	L
2013/03/17	Sun	02:16 PM	2.6	79	H
2013/03/17	Sun	06:39 PM	2.2	67	L
2013/03/18	Mon	01:28 AM	4.1	125	H
2013/03/18	Mon	09:26 AM	1.1	34	L
2013/03/18	Mon	04:55 PM	2.5	76	H
2013/03/18	Mon	07:35 PM	2.5	76	L
2013/03/19	Tue	02:46 AM	3.9	119	H
2013/03/19	Tue	11:04 AM	1.0	30	L
2013/03/19	Tue	06:54 PM	2.9	88	H
2013/03/19	Tue	10:13 PM	2.6	79	L
2013/03/20	Wed	04:20 AM	3.9	119	H
2013/03/20	Wed	12:12 PM	0.7	21	L
2013/03/20	Wed	07:12 PM	3.2	98	H
2013/03/20	Wed	11:46 PM	2.4	73	L
2013/03/21	Thu	05:34 AM	4.1	125	H
2013/03/21	Thu	12:54 PM	0.4	12	L
2013/03/21	Thu	07:29 PM	3.5	107	H
2013/03/22	Fri	12:41 AM	2.0	61	L
2013/03/22	Fri	06:28 AM	4.4	134	H
2013/03/22	Fri	01:27 PM	0.2	6	L
2013/03/22	Fri	07:47 PM	3.8	116	H
2013/03/23	Sat	01:21 AM	1.5	46	L
2013/03/23	Sat	07:12 AM	4.7	143	H
2013/03/23	Sat	01:56 PM	0.0	0	L
2013/03/23	Sat	08:09 PM	4.2	128	H
2013/03/24	Sun	01:58 AM	1.0	30	L
2013/03/24	Sun	07:51 AM	4.9	149	H
2013/03/24	Sun	02:24 PM	-0.1	-3	L
2013/03/24	Sun	08:33 PM	4.6	140	H
2013/03/25	Mon	02:34 AM	0.5	15	L
2013/03/25	Mon	08:29 AM	5.0	152	H
2013/03/25	Mon	02:53 PM	-0.2	-6	L
2013/03/25	Mon	08:58 PM	4.9	149	H
2013/03/26	Tue	03:10 AM	0.1	3	L
2013/03/26	Tue	09:08 AM	5.0	152	H
2013/03/26	Tue	03:22 PM	-0.1	-3	L
2013/03/26	Tue	09:26 PM	5.3	162	H
2013/03/27	Wed	03:49 AM	-0.3	-9	L
2013/03/27	Wed	09:47 AM	4.9	149	H
2013/03/27	Wed	03:51 PM	0.1	3	L
2013/03/27	Wed	09:57 PM	5.5	168	H
2013/03/28	Thu	04:29 AM	-0.5	-15	L
2013/03/28	Thu	10:30 AM	4.6	140	H
2013/03/28	Thu	04:23 PM	0.4	12	L
2013/03/28	Thu	10:30 PM	5.6	171	H
2013/03/29	Fri	05:14 AM	-0.6	-18	L
2013/03/29	Fri	11:16 AM	4.2	128	H
2013/03/29	Fri	04:56 PM	0.8	24	L
2013/03/29	Fri	11:07 PM	5.6	171	H
2013/03/30	Sat	06:04 AM	-0.5	-15	L
2013/03/30	Sat	12:09 PM	3.7	113	H
2013/03/30	Sat	05:32 PM	1.2	37	L
2013/03/30	Sat	11:49 PM	5.4	165	H
2013/03/31	Sun	07:04 AM	-0.3	-9	L
2013/03/31	Sun	01:16 PM	3.3	101	H
2013/03/31	Sun	06:16 PM	1.7	52	L
2013/04/01	Mon	12:42 AM	5.1	155	H
2013/04/01	Mon	08:16 AM	0.0	0	L
2013/04/01	Mon	02:44 PM	3.0	91	H
2013/04/01	Mon	07:22 PM	2.1	64	L
2013/04/02	Tue	01:52 AM	4.8	146	H
2013/04/02	Tue	09:39 AM	0.1	3	L
2013/04/02	Tue	04:31 PM	3.1	94	H
2013/04/02	Tue	09:10 PM	2.4	73	L
2013/04/03	Wed	03:23 AM	4.5	137	H
2013/04/03	Wed	11:01 AM	0.0	0	L
2013/04/03	Wed	05:52 PM	3.5	107	H
2013/04/03	Wed	10:59 PM	2.2	67	L
2013/04/04	Thu	04:53 AM	4.5	137	H
2013/04/04	Thu	12:06 PM	-0.1	-3	L
2013/04/04	Thu	06:41 PM	4.0	122	H
2013/04/05	Fri	12:18 AM	1.6	49	L
2013/04/05	Fri	06:07 AM	4.7	143	H
2013/04/05	Fri	12:57 PM	-0.3	-9	L
2013/04/05	Fri	07:19 PM	4.4	134	H
2013/04/06	Sat	01:15 AM	1.0	30	L
2013/04/06	Sat	07:06 AM	4.8	146	H
2013/04/06	Sat	01:38 PM	-0.3	-9	L
2013/04/06	Sat	07:52 PM	4.8	146	H
2013/04/07	Sun	02:01 AM	0.5	15	L
2013/04/07	Sun	07:56 AM	4.9	149	H
2013/04/07	Sun	02:15 PM	-0.2	-6	L
2013/04/07	Sun	08:23 PM	5.2	158	H
2013/04/08	Mon	02:43 AM	0.0	0	L
2013/04/08	Mon	08:40 AM	4.8	146	H
2013/04/08	Mon	02:47 PM	0.0	0	L
2013/04/08	Mon	08:53 PM	5.4	165	H
2013/04/09	Tue	03:21 AM	-0.3	-9	L
2013/04/09	Tue	09:20 AM	4.6	140	H
2013/04/09	Tue	03:18 PM	0.3	9	L
2013/04/09	Tue	09:22 PM	5.5	168	H
2013/04/10	Wed	03:57 AM	-0.4	-12	L
2013/04/10	Wed	09:59 AM	4.4	134	H
2013/04/10	Wed	03:47 PM	0.6	18	L
2013/04/10	Wed	09:50 PM	5.5	168	H
2013/04/11	Thu	04:33 AM	-0.4	-12	L
2013/04/11	Thu	10:37 AM	4.1	125	H
2013/04/11	Thu	04:15 PM	1.0	30	L
2013/04/11	Thu	10:19 PM	5.4	165	H
2013/04/12	Fri	05:10 AM	-0.3	-9	L
2013/04/12	Fri	11:16 AM	3.8	116	H
2013/04/12	Fri	04:43 PM	1.3	40	L
2013/04/12	Fri	10:48 PM	5.2	158	H
2013/04/13	Sat	05:48 AM	-0.1	-3	L
2013/04/13	Sat	11:59 AM	3.4	104	H
2013/04/13	Sat	05:10 PM	1.7	52	L
2013/04/13	Sat	11:18 PM	4.9	149	H
2013/04/14	Sun	06:31 AM	0.2	6	L
2013/04/14	Sun	12:49 PM	3.1	94	H
2013/04/14	Sun	05:37 PM	2.0	61	L
2013/04/14	Sun	11:51 PM	4.6	140	H
2013/04/15	Mon	07:21 AM	0.5	15	L
2013/04/15	Mon	01:56 PM	2.9	88	H
2013/04/15	Mon	06:08 PM	2.4	73	L
2013/04/16	Tue	12:33 AM	4.3	131	H
2013/04/16	Tue	08:25 AM	0.7	21	L
2013/04/16	Tue	03:35 PM	2.8	85	H
2013/04/16	Tue	07:13 PM	2.7	82	L
2013/04/17	Wed	01:35 AM	3.9	119	H
2013/04/17	Wed	09:40 AM	0.8	24	L
2013/04/17	Wed	05:20 PM	3.0	91	H
2013/04/17	Wed	09:27 PM	2.7	82	L
2013/04/18	Thu	03:07 AM	3.7	113	H
2013/04/18	Thu	10:50 AM	0.8	24	L
2013/04/18	Thu	06:02 PM	3.4	104	H
2013/04/18	Thu	11:07 PM	2.4	73	L
2013/04/19	Fri	04:35 AM	3.7	113	H
2013/04/19	Fri	11:44 AM	0.7	21	L
2013/04/19	Fri	06:29 PM	3.7	113	H
2013/04/20	Sat	12:10 AM	2.0	61	L
2013/04/20	Sat	05:44 AM	3.9	119	H
2013/04/20	Sat	12:26 PM	0.5	15	L
2013/04/20	Sat	06:54 PM	4.1	125	H
2013/04/21	Sun	12:56 AM	1.4	43	L
2013/04/21	Sun	06:38 AM	4.1	125	H
2013/04/21	Sun	01:02 PM	0.4	12	L
2013/04/21	Sun	07:20 PM	4.6	140	H
2013/04/22	Mon	01:36 AM	0.7	21	L
2013/04/22	Mon	07:26 AM	4.3	131	H
2013/04/22	Mon	01:36 PM	0.4	12	L
2013/04/22	Mon	07:48 PM	5.1	155	H
2013/04/23	Tue	02:15 AM	0.1	3	L
2013/04/23	Tue	08:10 AM	4.4	134	H
2013/04/23	Tue	02:09 PM	0.4	12	L
2013/04/23	Tue	08:18 PM	5.5	168	H
2013/04/24	Wed	02:55 AM	-0.4	-12	L
2013/04/24	Wed	08:55 AM	4.5	137	H
2013/04/24	Wed	02:43 PM	0.5	15	L
2013/04/24	Wed	08:50 PM	5.9	180	H
2013/04/25	Thu	03:37 AM	-0.9	-27	L
2013/04/25	Thu	09:40 AM	4.4	134	H
2013/04/25	Thu	03:18 PM	0.7	21	L
2013/04/25	Thu	09:25 PM	6.1	186	H
2013/04/26	Fri	04:20 AM	-1.1	-34	L
2013/04/26	Fri	10:28 AM	4.2	128	H
2013/04/26	Fri	03:55 PM	0.9	27	L
2013/04/26	Fri	10:04 PM	6.2	189	H
2013/04/27	Sat	05:07 AM	-1.2	-37	L
2013/04/27	Sat	11:19 AM	4.0	122	H
2013/04/27	Sat	04:35 PM	1.3	40	L
2013/04/27	Sat	10:46 PM	6.1	186	H
2013/04/28	Sun	05:58 AM	-1.1	-34	L
2013/04/28	Sun	12:16 PM	3.7	113	H
2013/04/28	Sun	05:21 PM	1.6	49	L
2013/04/28	Sun	11:33 PM	5.8	177	H
2013/04/29	Mon	06:55 AM	-0.8	-24	L
2013/04/29	Mon	01:22 PM	3.5	107	H
2013/04/29	Mon	06:18 PM	2.0	61	L
2013/04/30	Tue	12:29 AM	5.3	162	H
2013/04/30	Tue	08:00 AM	-0.5	-15	L
2013/04/30	Tue	02:40 PM	3.5	107	H
2013/04/30	Tue	07:35 PM	2.3	70	L
2013/05/01	Wed	01:38 AM	4.8	146	H
2013/05/01	Wed	09:10 AM	-0.2	-6	L
2013/05/01	Wed	04:02 PM	3.7	113	H
2013/05/01	Wed	09:16 PM	2.3	70	L
2013/05/02	Thu	03:03 AM	4.4	134	H
2013/05/02	Thu	10:20 AM	0.0	0	L
2013/05/02	Thu	05:10 PM	4.0	122	H
2013/05/02	Thu	10:55 PM	2.0	61	L
2013/05/03	Fri	04:32 AM	4.1	125	H
2013/05/03	Fri	11:23 AM	0.2	6	L
2013/05/03	Fri	06:01 PM	4.5	137	H
2013/05/04	Sat	12:12 AM	1.4	43	L
2013/05/04	Sat	05:51 AM	4.1	125	H
2013/05/04	Sat	12:16 PM	0.3	9	L
2013/05/04	Sat	06:42 PM	4.9	149	H
2013/05/05	Sun	01:10 AM	0.8	24	L
2013/05/05	Sun	06:55 AM	4.1	125	H
2013/05/05	Sun	01:00 PM	0.5	15	L
2013/05/05	Sun	07:18 PM	5.2	158	H
2013/05/06	Mon	01:56 AM	0.3	9	L
2013/05/06	Mon	07:48 AM	4.1	125	H
2013/05/06	Mon	01:38 PM	0.7	21	L
2013/05/06	Mon	07:50 PM	5.5	168	H
2013/05/07	Tue	02:36 AM	-0.1	-3	L
2013/05/07	Tue	08:34 AM	4.0	122	H
2013/05/07	Tue	02:12 PM	0.9	27	L
2013/05/07	Tue	08:20 PM	5.6	171	H
2013/05/08	Wed	03:12 AM	-0.4	-12	L
2013/05/08	Wed	09:16 AM	4.0	122	H
2013/05/08	Wed	02:44 PM	1.1	34	L
2013/05/08	Wed	08:50 PM	5.7	174	H
2013/05/09	Thu	03:47 AM	-0.5	-15	L
2013/05/09	Thu	09:54 AM	3.9	119	H
2013/05/09	Thu	03:14 PM	1.3	40	L
2013/05/09	Thu	09:18 PM	5.7	174	H
2013/05/10	Fri	04:20 AM	-0.6	-18	L
2013/05/10	Fri	10:32 AM	3.7	113	H
2013/05/10	Fri	03:44 PM	1.6	49	L
2013/05/10	Fri	09:48 PM	5.6	171	H
2013/05/11	Sat	04:55 AM	-0.5	-15	L
2013/05/11	Sat	11:10 AM	3.6	110	H
2013/05/11	Sat	04:14 PM	1.8	55	L
2013/05/11	Sat	10:17 PM	5.4	165	H
2013/05/12	Sun	05:31 AM	-0.3	-9	L
2013/05/12	Sun	11:52 AM	3.4	104	H
2013/05/12	Sun	04:44 PM	2.0	61	L
2013/05/12	Sun	10:49 PM	5.2	158	H
2013/05/13	Mon	06:09 AM	-0.1	-3	L
2013/05/13	Mon	12:38 PM	3.3	101	H
2013/05/13	Mon	05:18 PM	2.2	67	L
2013/05/13	Mon	11:22 PM	4.9	149	H
2013/05/14	Tue	06:52 AM	0.1	3	L
2013/05/14	Tue	01:32 PM	3.2	98	H
2013/05/14	Tue	05:59 PM	2.5	76	L
2013/05/15	Wed	12:00 AM	4.5	137	H
2013/05/15	Wed	07:40 AM	0.4	12	L
2013/05/15	Wed	02:36 PM	3.2	98	H
2013/05/15	Wed	07:03 PM	2.7	82	L
2013/05/16	Thu	12:49 AM	4.2	128	H
2013/05/16	Thu	08:33 AM	0.6	18	L
2013/05/16	Thu	03:43 PM	3.4	104	H
2013/05/16	Thu	08:39 PM	2.7	82	L
2013/05/17	Fri	01:59 AM	3.8	116	H
2013/05/17	Fri	09:31 AM	0.7	21	L
2013/05/17	Fri	04:38 PM	3.6	110	H
2013/05/17	Fri	10:16 PM	2.5	76	L
2013/05/18	Sat	03:27 AM	3.5	107	H
2013/05/18	Sat	10:26 AM	0.8	24	L
2013/05/18	Sat	05:20 PM	4.0	122	H
